review,tanggal,rating
"semoga aja habis di download ulang gak nge leg lgi pas main , sama kalau main solo biasanya dapet tim yg gak karuan tuh moonton , tolong lah , ini aku download lagi , smoga hbis ini bisa sampai imortal , amminn",2026-05-23 14:32:37,5
"gimana sih gak jelas banget, padahal buat tiktokan buat yutub an sinyal nya bagus jaringan nya kenceng buat ep"" an sinyal nya kenceng buat mlan sinyal nya nyiksa orang gimana sih di perbaiki dong tau main solo tem pada ngak guna ketambahan sinyal nya jelek gak jelas banget. perbaik ki dong",2026-05-23 14:32:37,1
gem bagus dan susah sangat menyenangkan,2026-05-23 14:31:09,5
tolong diperbaiki gua udah naik 88 bintang turun menjadi 11 bintang gua udah kayak orng bego mainan ni game kalah mulu dari siang sampai pagi kalah mulu wr gua dptnya bagus² tapi timnya aja yang g bagus mohon lah dikasih player yang lumayan setara jngn anak yang baru maen ml kau suruh masuk timku udah kalah mending gak usa bikin montoon bikin game baru aja udah capek rasanya gua turunnya banyak lagi wr udah bagus² jadi jelek sekarang mohon montoon diperhatikan customernya kalo komplen,2026-05-23 14:29:39,1
ini susah masuk ke game nya tolong di perbaiki,2026-05-23 14:29:34,1
gajelas main solo disatuin sama team poke mulu,2026-05-23 14:29:24,1
aku suka main inih🫵,2026-05-23 14:28:07,5
kalo bisa gw rate setengah bintang doang,2026-05-23 14:27:06,1
hapus aja ml dari play store,2026-05-23 14:27:00,1
game ini jelek karna bikin strees dan bikin sakit jiwa karna dapat tim drak sistem gw saranin jangan main game ini lebih baik main epep,2026-05-23 14:25:49,1
"game cacat ,, terlalu banyak nyari duit di event jadi banyak bug bug gak jelas game udah bisa di masukin Cheater udah bukan game bagus lagi... makin banyak cheat makin di rugikan player yang normal ... udah gitu laporan gak pernah ada respon....",2026-05-23 14:25:24,1
"apalah ml ni setiap aku main pastinya punya tim yang nggak bisa main, terus musuhnya jago² semua, temen yang bantuin nggak ada, yang ngebekap juga jarang ,capek aku ngepush menang kalah menang kalah,seharian aku pus rank nggak naik satu bintang pun yang ada turun lagi dan lagi , males aku main ml kalo gini, untuk apa main kalo yang ada cuma HILANGIN bintang , YANG SESUAI DONG NGASIH REKAN SETIMNYA,BUKAN MALAH YANG BOTTTT 😡",2026-05-23 14:24:59,1
game asu,2026-05-23 14:24:40,1
"suka nguji kesabaran sih 🗿, tapi lumayan nggak bikin bosen 👍😋",2026-05-23 14:24:19,5
not bad,2026-05-23 14:24:12,5
gacorrrr game play nya gacor,2026-05-23 14:22:59,5
gamee gakk gunaa GK usah di mainin.,2026-05-23 14:22:30,1
meski agak kikir dan jarang kasih gw bagus tapi di event mancing mania mantap dapat legend berkali kali chuy,2026-05-23 14:21:09,5
game yang mana tidak ada kesimbangan.bentuk korupsi dalam game.disengaja biar joki banyak uang.monton monton.lama lama ditinggal game ini,2026-05-23 14:21:08,1
game untuk orang darah rendah rorwrwrw re re,2026-05-23 14:20:46,5
"Milihin team yang setara, bukanya team dipilihin yang feed anj",2026-05-23 14:19:49,1
game menarik,2026-05-23 14:18:52,1
akun gw ke ban tiba tiba padahal kagak pake cheat atau yang lain nya tolong di perbaiki yah kikir,2026-05-23 14:18:46,5
aku udah LEJEN di kasih tim EPIC,2026-05-23 14:15:45,1
ya ya saya setuju,2026-05-23 14:14:13,5
sering tiba2 afk entah dari aplikasi ataukah program jahat player musuh kurang tahu saya,2026-05-23 14:11:51,1
bukan nya nambah seneng malah nambah setres bela bela in hapus ff demi main ini ye malah losterek 16;kali,2026-05-23 14:11:25,1
game rusak matchmaking ngak adil selalu duo trio vs 5 tlong fix montod,2026-05-23 14:10:53,5
"HANYA ORANG BODOH YANG PERCAYA INI GAME ADIL DAN SEIMBANG !!!KUSUS YANG HOBI TOP UP,DI KASIH MUSUHNYA BOT MUDAH",2026-05-23 14:10:14,1
"aku sekarang bener bener lagi nangis nih aku udh bahagia udh bangga sama diri aku udh naik ke legend tapi pas aku naikin bintang lagi malah kalah bahkan diturunin lagi ke epic, moonton kamu emang gasuka liat aku menang yaa? itu aku berjuang tau naikin epic ga segampang yang kamu kira naikin rank itu susah aku udh berusaha buat naik tapi usaha aku sia sia, rasanya kamu kaya yang hancurin harapan aku tau? sakit hati aku moonton, aku nangis sekarang gara gara kamu nurunin rank aku.",2026-05-23 14:09:45,2
pusing gwe,2026-05-23 14:09:24,1
"game bagus dan berkualitas,moonton anak baik,sistemnya bagus",2026-05-23 14:08:38,5
apus aja ni game,2026-05-23 14:06:46,5
"capek, turunin gw aja sampai warior monton",2026-05-23 14:05:06,5
suka aja gitu seru,2026-05-23 14:04:21,5
game bagus(bagi dm moonton),2026-05-23 14:04:09,5
Game bagus,2026-05-23 14:02:21,5
moonton gak jelas ....gak sesuai,2026-05-23 14:00:23,1
pilih kasih trus ga ngotak kasih musuh jago tim beban,2026-05-23 13:58:27,1
"matchmaking yang kurang adil, bermain di rank honor ditemukan sama lawan yang mythic immortal tolonglah montoon lebih adil, kalau emang bloon jangan twrlalu bloon plislah",2026-05-23 13:57:24,1
"game moba terbaik yang pernah gw mainkan selama 5 tahun ini, dulu gw berpikir ini game apa coba? gak ada manfaatnya untuk main game setelah, setelah gw coba unduh game MLBB. VIBES Ya terasa banget, dulu hero andalan gw Alucard karena waktu dulu alucard pernah di revamp, tapi tetap sama aja OP parah, ya meskipun gak kayak sekarang. meskipun begitu semua hero tergantung pilotnya, dan juga dulu susah banget naikkin emblem, hero, coin, skin kikir, susah ke mytic mawi, tapi sekarang beda banget.",2026-05-23 13:56:36,5
gimana sih kok ngelek ngelek1 main game lain kaga terus ni ya keluar kombo kombo nya lelet1 banget,2026-05-23 13:55:23,1
"Benerin sistem matchmaking lah,sama sistem report lu benerin jangan orang troll lu biarin aja",2026-05-23 13:54:49,3
matching tidak se imbang solo bisa ketemu duo sampe party aneh aneh musuh party tim pada solo aneh aneh game lu benerin Malah event di banyakin,2026-05-23 13:52:34,1
"sangat rusak, matching rusak. ga usah di donlot",2026-05-23 13:52:19,1
"game rusak ketemu tim troll Mulu, jadinya saya gendong tim Mulu walaupun rank gak turun karena mvp tetap aja bikin cape tangan doang dirank legend atau epic ataupun mitich pun tetap aja ketemu tim troll Mulu jadinya saya gak bisa main. apa LG jungler ketemu retri indo Maret terus . jadinya saya harus gendong tim pake Fanny kalogak hayabusa ('-_-')",2026-05-23 13:51:47,1
gk guna game setres,2026-05-23 13:51:37,1
gut,2026-05-23 13:50:50,5
heh mooton kalo ngasih tim itu yang bisa main lah cape lose streak terus moonton,2026-05-23 13:46:41,1
gamenya bagus tapi player nya tolong di hapus,2026-05-23 13:46:13,4
game jelek hero heal gak ada healnya sama sekali,2026-05-23 13:45:45,1
geme nggak bagus kalo buat player solo. nggak adil pasti di kasih tim yang nggak bagus mana sering ngelaq nggak jelas,2026-05-23 13:45:44,1
"benerin itu matchmaking solo woii, jgn kapitalis jual skin aja... hapus aja ranked solo biar binatang2 hama g setim.. heran masa lawan dpt tim yg ngerti main tp gw dapat tim isinya penghuni legen abadi udah gitu pada g ngerti game play dasar .. game sampah gw sumpahi jd dead game klo g di benahi match makingnya",2026-05-23 13:44:56,1
"haihh ini game cuma buat org yg sabarnya seluas lautan aja, yg bermental tipis jangan instal yaa, Player nya full org2 toksik. udah gitu sistem matchmaking nya kadang arrrgh, masa aku glory ketemu epik, Player banyak yg buta map dark sistem jirrr ngecapeeee",2026-05-23 13:44:20,3
"game rusak, dah lah skin nya mahal,di kasih tim gajelas mulu,banyak bug pula mending ga ush main ini game klo ga mau stress.",2026-05-23 13:43:15,1
bagus sekali lebih daripada ff burik,2026-05-23 13:42:17,5
"game nya sudah bagus tapi tolong dikasih timnya yang bener , masa dari glory 78 same turun gm",2026-05-23 13:42:15,5
"game sampahhh, match making g jelas.. bisa2 dapat tim legen abadi trus troll mainnya tp musuh timnya pada ngerti main.. jgn cm jual skin woiii benerin itu match making..",2026-05-23 13:41:36,1
"GAME AMPAS GA ADIL,GW KETEMU BOCAH PLENGER MLU,SUMPAH GW BAN DARI APK HP GW,MAIN CUMA BUAT EMOSI DOANG",2026-05-23 13:41:11,1
"game anehh, sukaa kasii tim dark systemm, niat main game buat ngilangin stress malah tambah bikin stress",2026-05-23 13:41:08,1
GAME NGELAG PARAH,2026-05-23 13:40:39,1
"min tolong perbaiki masalah jaringannya,saat saya buka aplikasi/game lain sinyal lancar lancar aja tetapi saat saya bermain mlbb kenapa sangat ngelag,kadang ping ijo tetep susah buat gerakinnya,jalan sendiri,pas di pencet ping nya sinyal tetap bagus tetapi pergerakannya susah di kendalikan min",2026-05-23 13:40:31,1
game nya sangat baik,2026-05-23 13:40:24,5
bikin memori penuh,2026-05-23 13:39:10,3
"Gem tolo,dh lama masih aja machingnya bego",2026-05-23 13:38:29,1
serruu bngt,2026-05-23 13:36:17,5
Matchmaking yang sering tidak seimbang dan sangat merugikan untuk player solo. sering mendapatkan tim yg mekanik bermain nya itu masih kurang dan sering kali rank lawan tim tidak setara dengan tim saya dapatkan untuk itu saya kasih bintang satu untuk game ini,2026-05-23 13:35:11,1
game nya bagus bener!!!!! coba kali ini apdet Ama one pies AMIN !!!!!¡!!!!?!??🙏🏻🙏🏻🙏🏻🙏🏻😊😝😜😁😂🤣,2026-05-23 13:34:48,5
game ini bisa membuat kalian nambah setres,2026-05-23 13:33:54,1
EH GUA MAIN DUO IMO SEMUA KENAPA RANDOM NYA SEMUA NGGA ADA YANG IMO. SISTEM ANEH GUA KASIH BINTANG 1.,2026-05-23 13:32:46,1
bagus😄😁😁🫪🥶💯❤️❤️‍🔥👍🫶🫰🌹🏞️🇮🇩💖🇩🇪,2026-05-23 13:32:41,5
game ini itu seru bikin aku kecintaan,2026-05-23 13:30:04,5
geme gak guna,2026-05-23 13:29:56,1
sistem matchmaking nya di benerin jangan kasih tim plenger,2026-05-23 13:28:15,3
berikan saya tim yang jago dan berikan saya kemenangan terus menerus,2026-05-23 13:27:54,5
tolang lah montoon kasih tim ku yg bagus masah klah muluk,2026-05-23 13:27:34,3
Tolong perbaiki match making,2026-05-23 13:25:47,5
"bagus banget sampe gua mitik honor tim legend,mitik tim musuh isinya glory sama imortal",2026-05-23 13:25:13,5
game lol Bisa Ngestack,2026-05-23 13:23:43,3
Keluarin exorcist 1&2,2026-05-23 13:21:20,1
"playernya ramah² banget, setiap selesai main aku disaranin main game pou 💜",2026-05-23 13:21:16,5
game apa coba match pencarian tim sama musuh ga seimbang main solo ketemu musuh party tim ada yang trio tolol aplikasi ini saya hapus karena membuat emosi saja,2026-05-23 13:20:38,1
game mu elek cok tak doa no game mu gak payu,2026-05-23 13:18:53,1
dari tadi lose trek temen darksystem plis mudahan hari ini saya bisa menang 3 kali muak kalah monton,2026-05-23 13:17:38,1
"bobrok, kena peringatan negatif gajelas, padahal ga afk malah afk, makin bobrok ini game bangke",2026-05-23 13:17:25,1
sangat seru banget ya ini jadi gem favorit aku😁😁😁,2026-05-23 13:14:48,5
Untuk Pencapaian Berikutnya di Google Play tidak ada apakah yang terjadi...Selanjutnya game ok bisa grafik low bisa main lagi..thnkz,2026-05-23 13:13:35,5
"apaan lah sistem matching nya kek ta1, ketemu tim bgtu mulu. blog",2026-05-23 13:13:10,1
game nya seru banget aku gk mau hapus mobile jnest bang bang,2026-05-23 13:09:40,5
"di kasih tim yang mitik romawi padahal dikit lagi gw glory, menurut saya ini tidak adil karena dalat merugikan semua orang,tolong beri matcmaking yang adil,semoga di baca",2026-05-23 13:09:10,2
game ini membikin setres bukan menghilangkan setres,2026-05-23 13:09:02,2
aku suka game nya tolong moonton kasih musuh yang ga terlalu jago,2026-05-23 13:08:08,5
hey saya lose streak 10 kali tidak ada menang saya pusing game tidak jelas sekali saya ingin kali kemenangan,2026-05-23 13:08:03,1
Aku suka sama game ml dan ff,2026-05-23 13:03:36,5
bagussssss sukaaa pollll wajib install yaksss,2026-05-23 13:02:11,5
game nya bagus😁😁 tapi burik,2026-05-23 13:00:36,1
makin hari Makin turun bintang bukan naik malah turun capek bergadang,2026-05-23 13:00:20,5
Ml Yatim gjls game rusak pada pake cheat,2026-05-23 12:59:47,1
game bikin setres,2026-05-23 12:59:19,1
ml bosok,2026-05-23 12:59:08,1
game gk jelas wifi gua malah ngelag kalo main ML kalo main game lain malah gk ngelag wifi gua emang game sampah enakan main FREE FIRE dari pada ML,2026-05-23 12:59:08,1
game hama tim musuh dengan tim sendiri tidak seimbang tim musuh lebih tinggi rank nya,2026-05-23 12:57:41,1
game membuat darah tinggi,2026-05-23 12:55:37,1
gw dikasih tim jelek teruss,2026-05-23 12:55:31,3
"game busuk membagi tim aj g rata, memperbaiki jaringan pun g bsa",2026-05-23 12:53:47,1
seru bet,2026-05-23 12:52:30,5
lose treak mulu,2026-05-23 12:52:30,3
Tapi tolong yang main ngtroll harap di Ben satu hari,2026-05-23 12:52:02,5
jika bintang penuh malah ngulang,2026-05-23 12:47:48,3
saya bermain game ini stress akibat tim yang tidak ingin membantu saya yaitu user mm akibat di incar terus menerus lalu mendapatkan coklat dan saya masih bermain tidak afk tapi saya di report oleh tim saya yaitu bermain afk lalu moonton malah menerima reportan itu tersebut sedangkan waktu itu saya nge report org feeder yang bener bener mati 15 direport malah loading tunggu sebentar itu hal yang curang jadi saran Jan main ml karena ml ngasih kita keburukan hal yang aneh dan tidak adil bagi kita,2026-05-23 12:45:09,1
krna game ini tetangga saya kesurupan karna lostrek game jelek apus aja,2026-05-23 12:44:36,1
game rusak bug sinyal trs. mending pensi.semoga sedikit peminat,2026-05-23 12:44:16,1
aku suka banget game mlbb tapi pliss lah moonton kasih tim yang bisa main sama jago jangan tim drakaistem terus gak bisa main lagi. pliss juga banyakin skin gratisan dongg Moonton,2026-05-23 12:43:25,5
"""Kami mebuat game yang adil"" halahh nyocot gw main di mythic kenapa satu tim gw legend semua?ini yang namanya adil?apalah kekurangan player malah ngasih bot yang main",2026-05-23 12:42:36,1
game ez,2026-05-23 12:41:10,5
"kapan naik nya tim nya,tim ga seimbang gini hadeh",2026-05-23 12:40:56,1
game game yg bisa merusak sifat kalian bagiku jangan donwload game ini karena bisa bikin kalian stress karena game ini tu udh di rancang dari sana nya buat kasih tim yg GK adil buat kita saran ku jangan di donwload ni game,2026-05-23 12:40:37,1
gua dikasih tim beban Mulu Moonton,2026-05-23 12:38:23,1
suatu game yang sangat menyenangkan disaat waktu santai,2026-05-23 12:36:59,5
games ini sangat menarik,2026-05-23 12:36:05,5
bikin sterss kalah terus di kasih tim yg gk bisa main,2026-05-23 12:35:37,2
kalo ngasih lawan selalu gak imbang...dan naik bintang sangat sulit... mending main HOK lebih asik dan gak pake settingan bandar,2026-05-23 12:32:20,1
game nya seru dan menantang,2026-05-23 12:30:35,5
moonto kasih ada evet naruto ke 3,2026-05-23 12:26:14,1
"GAMENYA BAGUS UNTUK ORANG DENGAN KESABARAN SETIPIS TISU, DAN BALITA, SAAT MAINNYA GAK BENER BAKAL DIKASIH KATA² MUTIARA DARI TIM, POKOKNYA GAMENYA RAMAH DAN ADIL SEKALI☺😡🥵🤬🤯🤩🥰🥰",2026-05-23 12:25:30,1
even al star kenapa bisa hilang di HP,2026-05-23 12:23:24,1
bagus bisa mengikuti mpl,2026-05-23 12:22:57,5
"mending ga usah download ni game, bikin emosi, udh pake wifi/ data masih lag, kalau kata gua mending download hok aja daripada ini!, bug lu benerin dulu! gua kalah mulu gara gara bug ini, yg lain gerak, gua gabisa pencet skill sama sekali, udh arahin analog juga masih ga gerak, suka riba tiba lag, padahal jaringan lancar! benerin dulu bug game lu, baru bikin event collab, urusin event mulu ga mikirin usernya!",2026-05-23 12:21:12,1
sumpill bagus efek sama grafiknya bagus banget 🫰😊,2026-05-23 12:21:08,5
tolong lah perbaiki jaringanya anj ngelag mulu padahal sinyal wifi penuh,2026-05-23 12:20:18,2
gamenya cukup seru saran saya monton kasih skin baru ke poveus,2026-05-23 12:20:16,3
dari segi gameplay bagus tapi mohon jangan buat player stress karena kalah mulu mohon di beri tim yang seimbang masak tim musuh pada jago kok tim saya gak ada bisa main. tolong kasi semua player musuh yang setara,2026-05-23 12:19:36,1
Mangtap Match Tadi Gacor King,2026-05-23 12:17:34,5
tida rame,2026-05-23 12:17:14,1
saya memberikan bintang 1 karena Monton tidak adil soal sistem kepada player nya seperti aku aku seperti di permainkan oleh Monton karena itu aku memberi bintang 1 ke game anda,2026-05-23 12:16:07,1
padahal gw cuma main doang tapi udah di ledekin sama temen gw😔,2026-05-23 12:13:20,2
game stres yang main nya juga stres,2026-05-23 12:13:20,1
"Malas ngasih bintang lelet jaringannya nggak bisa diperbaiki apa, giliran dah mau naik. Sengaja dileletin. Maaf aku hapus akunnya. Moonton perbaiki jaringannya kecewa saya dengan aplikasi ini. Jadi ada alasan orang memaki kita.... Padahal ini karena ulah kalian. Jangan kecewakan yang masih setia samamu ya. Sangat buruk.",2026-05-23 12:11:51,1
"benerin dulu tuh server jgn buat Hero baru muluk,udh gem rusak tmbah rusak lagi",2026-05-23 12:11:36,1
game nya seru tapi tambahkan fitur terbaru sama saat mulai game nya tapi jujur ini seru banget bagi aku untuk memainkan nya absolut cinema 😎😎😎😎😎😎😎😎😎😎😎😎😎😎,2026-05-23 12:11:05,5
"player solo/duo sangat dirugikan, matchmacing tidak seimbang sering kali dipasangkan dengan tim yang rank nya lebih rendah atau bot sedangkan musuh lebih unggul, kesannya seperti judi setiap menang dikalahkan berkali"" dan terus berulang, jaringan sering lag bahkan jika wifi lancar ping selalu merah, saat draft pick kadang terjadi bug, keluhan ini sudah banyak dialami orang"" tapi tidak ada perubahan sampai sekarang. mobile legends game moba dengan sistem terburuk",2026-05-23 12:10:41,1
SUKAAA BANGETTT,2026-05-23 12:10:00,5
"bagus,pokoknya bagus🥰🥰🥰",2026-05-23 12:09:51,5
game tolol burik tim beban saya hapus deh hahahahaha,2026-05-23 12:09:32,1
ga ada yang👍😘 selain aku bang,2026-05-23 12:09:07,5
